[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 09:59:48] 192.168.1.9 -> 52.168.117.169 TCP | 61178 -> 443
[2026-05-21 09:59:48] 192.168.1.9 -> 52.168.117.169 TCP | 61178 -> 443
[2026-05-21 09:59:48] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:48] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 61181
[2026-05-21 09:59:49] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 61181
[2026-05-21 09:59:49] 192.168.1.9 -> 20.207.73.85 TCP | 61181 -> 443
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61178
[2026-05-21 09:59:49] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61178
[2026-05-21 09:59:49] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61178
[2026-05-21 09:59:49] 192.168.1.9 -> 52.168.117.169 TCP | 61178 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 52.168.117.169 TCP | 61178 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 52.168.117.169 TCP | 61178 -> 443
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61178
[2026-05-21 09:59:49] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:49] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.189.172.73 TCP | 61180 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:59:49] 20.189.172.73 -> 192.168.1.9 TCP | 443 -> 61180
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:49] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:49] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:49] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:49] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:49] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:49] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:50] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:50] 192.168.1.9 -> 52.168.117.169 TCP | 61182 -> 443
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 192.168.1.9 -> 20.250.119.64 TCP | 62620 -> 443
[2026-05-21 09:59:50] 20.250.119.64 -> 192.168.1.9 TCP | 443 -> 62620
[2026-05-21 09:59:50] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61182
[2026-05-21 09:59:50] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:50] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:51] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:51] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:51] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:51] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:51] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:51] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:51] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:51] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:52] 192.168.1.9 -> 20.207.73.85 TCP | 61181 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:52] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 61181
[2026-05-21 09:59:52] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 61181
[2026-05-21 09:59:52] 192.168.1.9 -> 20.207.73.85 TCP | 61181 -> 443
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:52] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:52] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:52] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:53] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:53] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:53] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:53] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:53] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:53] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:53] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:53] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:54] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:54] 192.168.1.9 -> 192.168.1.1 UDP | 62349 -> 53
[2026-05-21 09:59:54] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 62349
[2026-05-21 09:59:54] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:54] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:54] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:54] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:54] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:54] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:54] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:54] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:54] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:54] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:54] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:54] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:54] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:59:54] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:59:54] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:59:55] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:59:55] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:55] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 192.168.1.9 -> 52.168.117.169 TCP | 61781 -> 443
[2026-05-21 09:59:55] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:55] 52.168.117.169 -> 192.168.1.9 TCP | 443 -> 61781
[2026-05-21 09:59:55] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:56] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:56] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:57] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:59:57] 142.251.155.119 -> 192.168.1.9 UDP | 443 -> 60887
[2026-05-21 09:59:57] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:59:57] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
